~id,~label,type:String,os:String,browser:String,fingerprint:String,first_seen:Date,last_login:Date,login_count:Int,fraud_flag:Boolean
DEV0005740,device,mobile,Android 13,Chrome Mobile,b41645b14134dd4fd14bf0d8171018b0192a3fcbedf6ef247ae727646c6982b8,2024-10-01T22:16:49Z,2025-08-10T22:16:49Z,55,False
DEV0005741,device,mobile,Android 12,Chrome Mobile,d26dff9913f76c23c9cb8a9123278f48d4e1fb4c95a589dc36a2596c5432ef14,2024-07-06T22:16:49Z,2025-08-23T06:16:49Z,128,False
DEV0005742,device,mobile,Android 13,Chrome Mobile,d011b457fb2fabb80316ada9ef866e1a34f91ea8d3fd324067efede000e011e8,2024-11-27T22:16:49Z,2025-08-30T19:16:49Z,79,False
DEV0005743,device,mobile,Android 13,Safari Mobile,8d8f67f512b0e942f6c32e0a212b28abed54f9d92f69f39856f552444e20a691,2024-07-17T22:16:49Z,2025-08-24T04:16:49Z,46,False
DEV0005744,device,tablet,Android 12,Safari,0b84f517b2da7ab777637b848c2c8707938545e33ce1ebe3d404288a0796390e,2024-08-10T22:16:49Z,2025-08-31T21:16:49Z,25,False
DEV0005745,device,mobile,Android 11,Safari Mobile,8c0c365157e3bce3c414acd0cf60721a139f2fe90a885b7e5209d749114b2b7b,2025-01-12T22:16:49Z,2025-08-31T14:16:49Z,161,False
DEV0005746,device,mobile,iOS 16,Samsung Internet,3f0fb0e36c653162bd1d67f3eda391126eab51bc3a2a01c37d9d93437beda250,2025-03-25T22:16:49Z,2025-09-04T14:16:49Z,43,False
DEV0005747,device,tablet,iPadOS 15,Safari,d27bfd89eb296365d9f5c5652f8c7211f44886079739cd82f4571c75cd6206af,2024-08-05T22:16:49Z,2025-09-06T21:16:49Z,22,False
DEV0005748,device,tablet,Android 12,Chrome,f5b9662c937ec92313af0b5c20f310ef169c5ad123a6ed2a80ab035bf12ec09e,2025-08-24T22:16:49Z,2025-08-15T19:16:49Z,197,False
DEV0005749,device,tablet,iPadOS 16,Chrome,e2f28aae1ec51fc01e14c48771f526f65db6296aaf63cfb1507a8ad88dcdbde0,2025-04-26T22:16:49Z,2025-08-14T14:16:49Z,50,False
DEV0005750,device,mobile,Android 12,Safari Mobile,8d97ccbc41b7e8edf1b4dc7947887feaebdd5e10880cceb0263bf03711f4db96,2024-08-09T22:16:49Z,2025-08-20T06:16:49Z,33,False
DEV0005751,device,desktop,macOS Monterey,Safari,c0beeb0f134f06c61df3d9afce6794d6e4a89436624e3ab056f23d8b3e77c0e6,2025-08-02T22:16:49Z,2025-08-19T14:16:49Z,118,False
DEV0005752,device,desktop,Windows 11,Opera,76ca99820418804572f199358fc490a3021184a6e42dd280e6942eedafc7739e,2024-08-17T22:16:49Z,2025-09-02T04:16:49Z,193,False
DEV0005753,device,tablet,iPadOS 16,Chrome,dc986869f30940004bc7083b7bfd6dcb17d8f8d9fdcd570f78734a1a960f80de,2025-07-06T22:16:49Z,2025-09-06T04:16:49Z,26,False
DEV0005754,device,tablet,Android 12,Chrome,b35308a8390337f71a0cfca73cd26df2e2e59018d07c1dfa51a25fe1b2d6c448,2025-07-13T22:16:49Z,2025-08-19T02:16:49Z,55,False
DEV0005755,device,tablet,Android 12,Chrome,82d49910890ece99446b53c111fb92629aab4ede0e4c58e57c1127d66437389a,2025-06-29T22:16:49Z,2025-08-22T12:16:49Z,149,False
DEV0005756,device,desktop,Windows 10,Safari,92a12ba93de3b254ddd107717e8859b8a3ecfaeb2796e3f3ea4a763c461f1f1d,2024-10-05T22:16:49Z,2025-08-22T11:16:49Z,83,False
DEV0005757,device,desktop,Windows 10,Edge,8e942bef3739fae14e0f34b0db329548e632b67f81cb6be9fd05989cd4956380,2024-11-30T22:16:49Z,2025-08-24T04:16:49Z,139,False
DEV0005758,device,desktop,Windows 11,Chrome,2c96ab972d42c02f1036c54898f351f52cc8cd8369022bd1b0b85f6f74651e65,2024-11-28T22:16:49Z,2025-08-19T17:16:49Z,138,False
DEV0005759,device,desktop,macOS Ventura,Edge,0f1e8b75b5dd53d329a0fd04b26a10f710068a9b481b09526b8d064a07727e9a,2025-02-07T22:16:49Z,2025-08-10T13:16:49Z,60,False
DEV0005760,device,mobile,iOS 15,Samsung Internet,5b902575cb1805ee3223e5f0069aca052501211962ca4117e376d22eddc01228,2024-11-06T22:16:49Z,2025-08-14T00:16:49Z,163,False
DEV0005761,device,tablet,iPadOS 16,Chrome,f9f2ab6777848d1cc7398a40cb5083ceaf1aad1eb9ef7573ae5445734ee8df56,2025-05-19T22:16:49Z,2025-08-17T06:16:49Z,90,False
DEV0005762,device,tablet,iPadOS 15,Safari,49497b8dd04b2942962c74dea25489793a2fa584bc4709572c10179b0a356bc2,2025-08-07T22:16:49Z,2025-08-30T20:16:49Z,120,False
DEV0005763,device,tablet,Android 12,Safari,1acd194bdd01c31cc72ecd9c400aaf3fbf485eebd6d8510bed235576fab2da32,2025-05-24T22:16:49Z,2025-08-16T20:16:49Z,160,False
DEV0005764,device,desktop,Windows 10,Chrome,75f7bf96fb00b25699a7795b0227b370f0eb95a399dac33da9b6f69add57ed24,2025-04-08T22:16:49Z,2025-08-11T02:16:49Z,110,False
DEV0005765,device,tablet,Android 11,Safari,e3e79e95f207e35de544dae29fc89b44eab0feb7ed81be2176daa20ebdf53f8a,2024-07-17T22:16:49Z,2025-09-09T05:16:49Z,34,False
DEV0005766,device,mobile,Android 11,Firefox Mobile,f04fbac0f37e74517ad2bfa22d24d17e4ecbabe3c565259fe30a0dc750646ce2,2024-04-30T22:16:49Z,2025-08-25T13:16:49Z,175,False
DEV0005767,device,desktop,Windows 11,Chrome,1f68e8f2a39ad79fcfa69a7251d5b42d832d77f6451928e8900afab33d1edc8c,2025-02-05T22:16:49Z,2025-09-04T11:16:49Z,82,False
DEV0005768,device,desktop,macOS Monterey,Opera,331bbd35c6a2e21727263319dbf2a1c1fc4b94a94095ba6195dc786b12c099f4,2025-01-14T22:16:49Z,2025-08-10T21:16:49Z,68,False
DEV0005769,device,mobile,Android 12,Samsung Internet,89c7fc422e2c69941f4ac26b39146e4f74244a7a0a5502f203ab6414c1cf50b3,2024-10-27T22:16:49Z,2025-08-24T05:16:49Z,21,False
DEV0005770,device,mobile,iOS 15,Firefox Mobile,03d0603bf4d867140ba5651d7ab29333067821c032da70e04d549620dd65f6ec,2024-10-04T22:16:49Z,2025-08-16T15:16:49Z,200,False
DEV0005771,device,mobile,Android 11,Chrome Mobile,132d6cd9cd4bfea18ca5806701add0974098c0382fe3537f03d567d2c43ec95a,2025-07-19T22:16:49Z,2025-09-04T15:16:49Z,8,False
DEV0005772,device,desktop,Windows 11,Safari,18d0dbe918667183e6a7140033495758bf8695c25eb8be557997c45afc7e3a40,2025-06-01T22:16:49Z,2025-08-14T15:16:49Z,6,True
DEV0005773,device,tablet,Android 11,Chrome,aea317cda019cb593a195f063e2ac7ae77ba70d41684c52006139f9f4229f248,2025-04-20T22:16:49Z,2025-08-19T11:16:49Z,171,False
DEV0005774,device,desktop,macOS Ventura,Chrome,f411629064d1e3ebf3496a238ddb60c11a24004ca906307da9d7ebd92e4b8776,2024-10-08T22:16:49Z,2025-08-16T21:16:49Z,102,False
DEV0005775,device,mobile,Android 13,Chrome Mobile,6f5f23797026a2e673e843503a2070bab019222f4427af099c5f47a14786afb4,2025-01-05T22:16:49Z,2025-09-05T02:16:49Z,33,False
DEV0005776,device,desktop,Windows 10,Safari,87bc5a575eeef78c08e9f822fc1b953e63879df63a8060c6cdd488d278726726,2024-11-02T22:16:49Z,2025-08-31T00:16:49Z,44,False
DEV0005777,device,tablet,Android 12,Chrome,fe00fd2f18f26b275b1b30188b7ade8819ca99adc89c4ec373370b82ddf19297,2025-02-09T22:16:49Z,2025-09-04T03:16:49Z,36,False
DEV0005778,device,desktop,Windows 10,Firefox,1e0431a62b87f868d1b52fdd434fc1cfe150136885900271cb1d5da5d3a1c717,2024-09-17T22:16:49Z,2025-09-04T15:16:49Z,191,False
DEV0005779,device,desktop,macOS Monterey,Safari,72326f79ae6a4efa9bedccab1aaad828b6da83140587c262235c46bda3d84016,2024-06-26T22:16:49Z,2025-08-17T22:16:49Z,190,False
DEV0005780,device,desktop,Ubuntu 22.04,Firefox,9e4e1c500f5acc86aa8b2f6134db9e3c68c47532563901a8e162276834c1a58f,2025-08-30T22:16:49Z,2025-09-08T15:16:49Z,135,False
DEV0005781,device,desktop,Windows 10,Chrome,8900cc2148ba59b944212883112fc7b8600b0da740b4a22d7c7a9998b808400c,2024-09-19T22:16:49Z,2025-08-14T16:16:49Z,159,False
DEV0005782,device,desktop,macOS Monterey,Chrome,d12e31b89954cddc61eed35f42015b56c75b9f1a21f37274612d46b2d707f4d9,2025-04-05T22:16:49Z,2025-08-31T19:16:49Z,79,False
DEV0005783,device,mobile,iOS 15,Safari Mobile,21f661a379c3421ca991f0fda7e7639fbc7677a205c3ea65afb1e31b76ae1d59,2024-09-02T22:16:49Z,2025-09-06T09:16:49Z,35,False
DEV0005784,device,mobile,iOS 16,Chrome Mobile,f4b99e1bf95371a79f6c76ce65a2df003d1788165529f35260a71f325e463ca2,2024-08-29T22:16:49Z,2025-09-07T20:16:49Z,43,False
DEV0005785,device,mobile,iOS 15,Samsung Internet,38d242e14650029cdb06c075434cfce709531d76bb5ee4b07cae2a35383e1b46,2024-10-02T22:16:49Z,2025-08-29T03:16:49Z,7,False
DEV0005786,device,tablet,iPadOS 16,Chrome,ceb7547a54a37d5f0c80328f6d1c3c96ca3977d8314646c7b9163d6d01de412d,2025-03-08T22:16:49Z,2025-08-31T01:16:49Z,137,False
DEV0005787,device,tablet,Android 11,Firefox,d3e40f72a2d023caa5fa99f41648cbfc4e0296f83fdc8c3118bfc812c91bff8a,2025-08-02T22:16:49Z,2025-08-21T13:16:49Z,82,False
DEV0005788,device,mobile,iOS 15,Chrome Mobile,da08ca2a43851a5b0d95f580743c67019687bf4beef0a175e7b48c0687dd2673,2024-06-09T22:16:49Z,2025-08-29T17:16:49Z,10,False
DEV0005789,device,mobile,Android 12,Safari Mobile,2583d5029582f835e189f7b00e2f8a7a85bc3ebc10f4e302aa3e5a06b088cbcc,2025-02-14T22:16:49Z,2025-09-08T09:16:49Z,193,False
DEV0005790,device,tablet,iPadOS 15,Safari,7fd2563e6d22fc65adc6efa89bb37776db52c5716bfc352c20205878b45c71cc,2024-05-14T22:16:49Z,2025-08-25T19:16:49Z,42,False
DEV0005791,device,tablet,iPadOS 16,Chrome,e86d5e525398e2db42ee2d2e378e8f5d6596ca56780bd1f96f2037f6ad073c2e,2025-06-15T22:16:49Z,2025-08-29T00:16:49Z,58,False
DEV0005792,device,tablet,Android 12,Chrome,3957495f1ce5fb1c6724e71ab1ef43cd6c19bcde9452f6e0206e64a41146d5c8,2025-07-21T22:16:49Z,2025-09-04T04:16:49Z,114,False
DEV0005793,device,tablet,iPadOS 16,Chrome,990144fe06057a65683b84096484153aab336d0a58e902917513af78d77de400,2025-03-30T22:16:49Z,2025-08-13T05:16:49Z,184,False
DEV0005794,device,desktop,macOS Monterey,Opera,4b17b72c0354da70f1d10f498e79e6cee8adc73c6f5743002d66e1f4a908f916,2025-06-10T22:16:49Z,2025-08-16T07:16:49Z,168,False
DEV0005795,device,mobile,Android 13,Samsung Internet,9a4925172119fe150a42bd737fe44e1bc34251fc70307b529dd151b87a47458e,2024-05-20T22:16:49Z,2025-09-02T15:16:49Z,150,False
DEV0005796,device,desktop,Windows 11,Edge,36aa0ac3d7c851b4646e9cfb27af8071de6bdcb16ced8dceaee9731e7ee18139,2024-06-16T22:16:49Z,2025-09-03T12:16:49Z,34,False
DEV0005797,device,mobile,iOS 15,Samsung Internet,144bb2f126e2e54abe9cc285fba8d4820229f4399ad2e32c721cbdc62a09dc41,2024-05-05T22:16:49Z,2025-09-07T01:16:49Z,145,False
DEV0005798,device,tablet,Android 11,Safari,c04b91bbfd0993f352931d9067633ac55e79e47b7b4d2c1eb2ea830a9c962a44,2024-11-15T22:16:49Z,2025-09-08T04:16:49Z,35,False
DEV0005799,device,mobile,iOS 15,Firefox Mobile,72129e6d681f4e36b3768c2604b922cc68a4bf1a1476f3b66cf3ed50b0d2fb3f,2024-05-20T22:16:49Z,2025-08-16T07:16:49Z,132,False
DEV0005800,device,tablet,Android 11,Firefox,47872e0a14a53e6b6d359cad4c9f01f64289c76ea45fdd4314019ac76dfcf954,2024-10-08T22:16:49Z,2025-08-11T04:16:49Z,18,False
DEV0005801,device,desktop,Ubuntu 22.04,Chrome,acc0632a200a097bb3c2282b925959a4b043936f4e9b176413e7045d40ebc622,2025-04-12T22:16:49Z,2025-09-08T20:16:49Z,166,False
DEV0005802,device,tablet,Android 11,Safari,e6d6d85b51f979938ec774c44871055d420647c6f98349a3450fbfaf0f18c93b,2024-04-29T22:16:49Z,2025-08-26T01:16:49Z,149,False
DEV0005803,device,desktop,macOS Monterey,Opera,62f6e0447b0a40eb3adbc5cca37af03f522e202589f0201dad1b4e40c854c382,2024-07-16T22:16:49Z,2025-08-24T04:16:49Z,40,False
DEV0005804,device,desktop,Windows 11,Opera,69d79b63c4340956c2529187f603a7ab0dc2c1d3f90eed89bd27cd26c0b2548c,2024-06-11T22:16:49Z,2025-08-22T05:16:49Z,28,False
DEV0005805,device,tablet,iPadOS 15,Safari,7a09029b097c3f4b0e893fad7c60e2a58362ddbc0f65cae2f52d111f3a4793bd,2025-05-31T22:16:49Z,2025-08-25T05:16:49Z,168,False
DEV0005806,device,desktop,macOS Ventura,Chrome,445ea0a412bd56c8e71c71c5f37358af434aa4969bc64ec78b7700d308da1b3f,2025-06-30T22:16:49Z,2025-09-04T10:16:49Z,45,False
DEV0005807,device,tablet,iPadOS 16,Firefox,796d9dfcb287afe7db2fffda83d894dfe6c98d864bbb509162974016272a3e74,2025-07-30T22:16:49Z,2025-08-28T22:16:49Z,128,False
DEV0005808,device,tablet,Android 11,Safari,19c05914a92995be1e61ed94a507d4b7ac4c0960d290003ccaf67f4a7fbf7093,2024-09-11T22:16:49Z,2025-09-05T14:16:49Z,37,False
DEV0005809,device,tablet,Android 12,Chrome,527559ac784e727accc6810463eb70040d5ed54783cd8be6a44cfb8dd429251b,2025-02-04T22:16:49Z,2025-09-04T04:16:49Z,63,False
DEV0005810,device,mobile,Android 12,Firefox Mobile,9365a7bb5e5fc5e84ce3a58adc1a678ae8df27a9ed8c447c538b1126ac3a5c1c,2024-11-11T22:16:49Z,2025-08-25T03:16:49Z,160,False
DEV0005811,device,mobile,iOS 16,Firefox Mobile,08c4a23f5dea6b201f6cd41bc7b1e4f0a5d2736542b050fc5448db7881c5a674,2025-05-24T22:16:49Z,2025-08-26T23:16:49Z,146,False
DEV0005812,device,desktop,Windows 11,Edge,3a8647ad3f29c53244fe2190e879c76cd2c1c46220783fb949e8b7c318189502,2025-02-22T22:16:49Z,2025-09-06T03:16:49Z,96,False
DEV0005813,device,mobile,iOS 15,Samsung Internet,e317eaab16531ff3de89b6d725c6ffa3474e579e9aa63e09dc6bca6fa24735a8,2025-02-20T22:16:49Z,2025-08-22T06:16:49Z,83,False
DEV0005814,device,mobile,Android 13,Samsung Internet,f9715e499cf6a197535faeaca026c519ce520d1dba0b287aa3c31127de0939f4,2025-04-30T22:16:49Z,2025-09-08T11:16:49Z,103,False
DEV0005815,device,tablet,iPadOS 16,Safari,2ad6b79913606e0cf4d8793bc75bfd83004faa3aa4bbe2dfb89b2c90b2e19360,2025-03-22T22:16:49Z,2025-09-04T08:16:49Z,25,False
DEV0005816,device,desktop,Ubuntu 22.04,Edge,3d05abf306c2634b9bc9ca562bce721bb12b3f895b0e116f824144d6de8a68d7,2025-06-17T22:16:49Z,2025-08-17T09:16:49Z,166,False
DEV0005817,device,mobile,Android 12,Safari Mobile,cf9440c4909e8daa2e98e30cc7314cacd1efd20fe969638f47c301f22546a987,2024-12-24T22:16:49Z,2025-08-17T03:16:49Z,178,False
DEV0005818,device,desktop,Ubuntu 22.04,Opera,e9875ec23ca776dd9c0d48810e6d88876c877859e5822fcd087bfc098006aab2,2024-10-18T22:16:49Z,2025-08-10T08:16:49Z,43,False
DEV0005819,device,mobile,Android 13,Safari Mobile,d563b693a116e2aa0e3c5875cf7f95d72149d36bf6778e3585b404e7e1d0654e,2025-05-25T22:16:49Z,2025-09-03T06:16:49Z,136,False
DEV0005820,device,tablet,Android 11,Chrome,7e38758c57ba63fc21e6659c7328a273d0c91e534607e78fd1983fbb8d2914d9,2024-07-09T22:16:49Z,2025-08-24T15:16:49Z,50,False
DEV0005821,device,mobile,iOS 16,Safari Mobile,c0663616563f6e634ecb27df82aa86a64824b45614181ba9e5b2eb3fda17f77b,2025-08-06T22:16:49Z,2025-08-21T08:16:49Z,178,False
DEV0005822,device,mobile,iOS 16,Firefox Mobile,f42d0249ad14bc72194f95197e00a54619c972090253802cbabd8a0fda37912a,2024-08-04T22:16:49Z,2025-09-06T21:16:49Z,99,False
DEV0005823,device,tablet,iPadOS 15,Safari,ed695509c02c13ba790d97e78d0e6072491b48d84282265db01fdd79c66581a4,2025-02-13T22:16:49Z,2025-09-01T00:16:49Z,162,False
DEV0005824,device,desktop,Windows 11,Chrome,0cf7491902641217341c9a88a0b921fbced04ac59ad91024101a2e407809fb63,2024-08-04T22:16:49Z,2025-08-30T03:16:49Z,113,False
DEV0005825,device,mobile,iOS 16,Firefox Mobile,16fce59b448eac8cf0922965e91f1aedf2ccbb9a621a4377995c5afaae6099af,2025-08-26T22:16:49Z,2025-09-08T21:16:49Z,122,True
DEV0005826,device,tablet,Android 12,Safari,02ab40fe07e0db7ce6033723339b415915cad55dcf1f9bcea27ed9e72d542116,2024-05-19T22:16:49Z,2025-08-30T16:16:49Z,9,False
DEV0005827,device,tablet,Android 12,Firefox,efa6fda2770eb29473541bfa9be0686bfb3d43fcda341874ae9da21a93c6f3fe,2024-05-31T22:16:49Z,2025-08-25T03:16:49Z,100,False
DEV0005828,device,desktop,macOS Ventura,Safari,61968ef2832c8053104868c62205ded3185f222d22ff9d73c664ea0f9db61579,2025-05-07T22:16:49Z,2025-08-28T03:16:49Z,111,False
DEV0005829,device,mobile,iOS 15,Samsung Internet,045168268ea17cf9389505b1c1fa7a09d1be2e8a389778b4ae0327a625148eec,2025-02-20T22:16:49Z,2025-09-08T21:16:49Z,51,False
DEV0005830,device,desktop,macOS Monterey,Firefox,189899f3e92a000b13e7201e29b70b8b7f58f70a81222617970a9b3631dbac6b,2025-05-05T22:16:49Z,2025-08-19T19:16:49Z,187,True
DEV0005831,device,tablet,iPadOS 16,Safari,9269443128172b845476c347d0234a70c438b291a089e07c1cb1706c13f05bcc,2024-05-21T22:16:49Z,2025-08-31T11:16:49Z,152,False
DEV0005832,device,mobile,iOS 16,Chrome Mobile,1dabe7c3d22f8711d30d70beb0d0a78e6f1eb143968da961e3249e3b13d2c353,2025-07-03T22:16:49Z,2025-08-16T08:16:49Z,200,False
DEV0005833,device,tablet,iPadOS 15,Firefox,21271f7f10a8adecb56366673887ef63fc9fa15264239b86f669caa02f0ab175,2024-10-08T22:16:49Z,2025-08-28T17:16:49Z,174,False
DEV0005834,device,mobile,iOS 16,Safari Mobile,9a70b94af1a4118be3a67a64cb199f042d8cb5d1c0535f65ca079bdcab18b6a3,2025-04-10T22:16:49Z,2025-08-28T17:16:49Z,65,False
DEV0005835,device,tablet,Android 12,Safari,cf172bc79092be01ac7036e6cc72ee7f023e4298b5adfc55bd7982f22bd9c6ae,2024-12-15T22:16:49Z,2025-08-27T00:16:49Z,31,False
DEV0005836,device,mobile,Android 11,Firefox Mobile,a13edf8d8e49d0c8aeab985a7a16bf5305681f9e94abed5a0821610c8d670556,2025-01-23T22:16:49Z,2025-08-17T12:16:49Z,5,False
DEV0005837,device,desktop,Windows 10,Opera,78de73d424a1ff8f2f732cd8a8da8515f7b6170dc45f096852f985b0bdf23c5c,2024-12-26T22:16:49Z,2025-08-29T13:16:49Z,28,False
DEV0005838,device,tablet,Android 12,Safari,46b2d6c703cc0b6dcc567a077f0fede8b45fefc46e624c2e8254dab7407cec81,2024-07-30T22:16:49Z,2025-08-10T23:16:49Z,49,False
DEV0005839,device,mobile,Android 13,Samsung Internet,e86f399b5c10eda456ade49d4f4aa0738288240bbd42d9b8bb9569d342ced03a,2024-12-16T22:16:49Z,2025-09-07T23:16:49Z,21,False
DEV0005840,device,desktop,Windows 11,Chrome,69297ecf9aae63d81bc846bb26f3166fb9d8912892d6bf212ddaae58e669d6e8,2024-07-24T22:16:49Z,2025-08-13T19:16:49Z,198,False
DEV0005841,device,desktop,Windows 11,Firefox,c2078987f53c706824dfa30196e056c3bb10e770b485b22aa13090c91fb9a67f,2024-10-22T22:16:49Z,2025-08-23T13:16:49Z,130,False
DEV0005842,device,mobile,iOS 16,Samsung Internet,f74069bef94d50bbc8a5a82bef1204f5094443dd94a85ad73fed964d1005db18,2024-09-13T22:16:49Z,2025-08-14T19:16:49Z,82,False
DEV0005843,device,tablet,iPadOS 16,Safari,d2162f1744efb806bcd1a8514e4b751563d478db4c65d172a16e00171bdda12a,2025-01-12T22:16:49Z,2025-08-30T07:16:49Z,10,False
DEV0005844,device,tablet,iPadOS 15,Safari,b114582afae7c9c10bbadd920161bc715c84cddd814c4499eef92fea90e33968,2024-07-23T22:16:49Z,2025-08-29T18:16:49Z,36,False
DEV0005845,device,mobile,iOS 16,Firefox Mobile,cb23d46c1a553b0fb274108d09fe179b65904c68abafc72f01e9f80bebbc6865,2025-05-30T22:16:49Z,2025-08-24T19:16:49Z,159,False
DEV0005846,device,desktop,Windows 11,Safari,9d41dfcb8afc2500d834ddcd67342911ac31f523ad0f5946e3e85abf43f5ab53,2025-08-09T22:16:49Z,2025-08-19T01:16:49Z,99,False
DEV0005847,device,mobile,Android 12,Samsung Internet,744d7b271c70663d1474bce2aca86097f5691548b356eaf28769e148c843cd8a,2024-05-20T22:16:49Z,2025-08-30T14:16:49Z,184,False
DEV0005848,device,mobile,Android 13,Chrome Mobile,c632279e046007374174cf9352333a4c0a7a96626c287dcafbfc42bf2387b2a7,2024-12-18T22:16:49Z,2025-08-25T02:16:49Z,27,False
DEV0005849,device,desktop,Ubuntu 22.04,Opera,68f65346af298d3d0acc24a725ba81e004c51c58467c5562796a2ecfc46439e6,2025-03-31T22:16:49Z,2025-08-31T06:16:49Z,195,False
DEV0005850,device,desktop,Windows 10,Edge,d500256a9df0e67de41570476192cbe23e520dd151f28a0712097e2a19ddf3a3,2025-05-26T22:16:49Z,2025-08-12T12:16:49Z,174,True
DEV0005851,device,mobile,iOS 16,Chrome Mobile,3ba0c45282aaa50f49b871f3ddceb937779d30bfeb9563859b9931c65e6c4dc3,2025-09-04T22:16:49Z,2025-08-23T05:16:49Z,109,False
DEV0005852,device,mobile,Android 12,Chrome Mobile,abff4458797164386c757039dcfe9488676cca9f59a884c3228545ca984494de,2025-07-17T22:16:49Z,2025-08-22T09:16:49Z,114,False
DEV0005853,device,tablet,Android 12,Safari,40ddb6dfeca88bf0d876179f6312f3864d30b446ec96990d5bd4adf08e7af797,2024-08-26T22:16:49Z,2025-08-28T07:16:49Z,56,False
DEV0005854,device,mobile,Android 13,Safari Mobile,1ea68f2a1d7f63f65e05aa659d82219775321c95a4cd797ef1af394b950636f6,2025-06-30T22:16:49Z,2025-08-31T23:16:49Z,136,False
DEV0005855,device,desktop,Windows 10,Firefox,3ba37aa9d74c9aff6ef21a24964b92d5802042d9e8f4d9d0d4e4bb64f25f2e8b,2024-11-07T22:16:49Z,2025-08-29T01:16:49Z,66,False
DEV0005856,device,desktop,Windows 10,Edge,48abc3fa227540c268c4dacdf953cc2f097cf495dbbf192d29c35176794566ba,2024-08-02T22:16:49Z,2025-08-21T14:16:49Z,82,False
DEV0005857,device,tablet,iPadOS 15,Firefox,3a202333e409df7b9b89881ef622470477d049d43527bc62dddef4cf0054873a,2024-08-30T22:16:49Z,2025-09-07T00:16:49Z,24,True
DEV0005858,device,desktop,macOS Ventura,Edge,e7f47d0f5cb6cc3c7e6a8b4895e66921e1e28378fa5f246d82cb71a6de46aa08,2024-08-20T22:16:49Z,2025-08-26T22:16:49Z,162,False
DEV0005859,device,desktop,macOS Ventura,Edge,96f122c0ce098828928c9b5a1a7c48124985e6fdc542fe285c681b8ca5906a1a,2025-04-29T22:16:49Z,2025-08-16T10:16:49Z,63,False
DEV0005860,device,desktop,macOS Ventura,Chrome,e64651f88c0903a9594d19b4f0a3abc1a148ac7cfb96b7f093f2e8686789aeb9,2024-08-14T22:16:49Z,2025-09-09T01:16:49Z,8,False
DEV0005861,device,mobile,iOS 15,Safari Mobile,8148eb1886d14b549c51c1d735f379919314b8b1a89d46c813ac7eb789fc83e9,2025-07-19T22:16:49Z,2025-08-11T22:16:49Z,186,False
DEV0005862,device,desktop,Windows 10,Opera,4d598138e845b706bcdc95275b8d977bcaa840ab60a9860b46111ca0ab690540,2024-10-09T22:16:49Z,2025-08-18T07:16:49Z,187,False
DEV0005863,device,tablet,iPadOS 16,Safari,25d3dc0975b9f5b0f7919566f95bbd17d57148bcb4fc1c81a996b945381d4909,2024-09-15T22:16:49Z,2025-08-26T22:16:49Z,161,False
DEV0005864,device,mobile,Android 13,Safari Mobile,d514c3a0e8ea9812cab303207bbe5b31549b0c239a8530da4b53992c3dddb343,2025-07-26T22:16:49Z,2025-08-31T13:16:49Z,155,False
DEV0005865,device,tablet,iPadOS 15,Safari,2dcc94e82a9a10ecae4aacd2429416dbb5e889aa07b92faf05a056a2315e2144,2025-02-09T22:16:49Z,2025-09-07T21:16:49Z,111,False
DEV0005866,device,tablet,Android 11,Firefox,b601926010dc1dd498fb6a54aa427a18a526a448954cf63f3b2e528d5ca162bc,2024-08-14T22:16:49Z,2025-09-05T06:16:49Z,156,False
DEV0005867,device,mobile,Android 13,Firefox Mobile,b22dffc7a9738a89a210c483eecd2ff2fdae6e3e1497e6cb0327b1b5ed458202,2024-08-29T22:16:49Z,2025-08-27T01:16:49Z,181,False
DEV0005868,device,mobile,Android 13,Samsung Internet,ecf2eae6a9ce91d8116bb7a357b1d0724b1dcd4dd8454b3e099ca91a92d82713,2024-10-04T22:16:49Z,2025-08-16T13:16:49Z,40,False
DEV0005869,device,tablet,Android 11,Firefox,de452de0c0adee422da1acb4eeb251f3165b59a8ef83785119a4d6bca134af17,2024-06-08T22:16:49Z,2025-08-14T03:16:49Z,164,False
DEV0005870,device,mobile,Android 13,Firefox Mobile,6e89acf56eb27b6f41673ceb8aecb2eda232a28b2cc81cf67a021e2e9b1a4e23,2025-05-26T22:16:49Z,2025-08-10T04:16:49Z,115,False
DEV0005871,device,desktop,Windows 11,Safari,d8a740d98548499e1b124d4d4aae7532ef6a2e431aace5933b251b22d997e303,2025-06-27T22:16:49Z,2025-08-12T08:16:49Z,110,False
DEV0005872,device,tablet,Android 11,Chrome,7766bc7b8b3fc34dae1f947a760eec829dd961a6b5aa0c874c1c273b4a861ec1,2024-10-01T22:16:49Z,2025-09-03T05:16:49Z,65,False
DEV0005873,device,mobile,iOS 16,Samsung Internet,85fde5725277aa691931571e80f425e69c7243e0d9767fc966d246b715576f9c,2025-08-19T22:16:49Z,2025-09-09T15:16:49Z,22,False
DEV0005874,device,tablet,Android 12,Chrome,ceaaad61a8fe0528c10099ee850fddd7cbaf6325bea26ccb07d8831e782cd1d5,2025-03-16T22:16:49Z,2025-08-14T18:16:49Z,55,False
DEV0005875,device,desktop,Windows 11,Opera,67e0f0ee74f0b5ffc1aca8570bde56090de730708532f2b90455bbb503084839,2025-04-14T22:16:49Z,2025-08-20T15:16:49Z,171,False
DEV0005876,device,mobile,Android 12,Chrome Mobile,e27971194933f4ff3f55e844521d5cc2051c17a68e4070373e8d33661874c574,2025-07-10T22:16:49Z,2025-09-08T15:16:49Z,100,False
