~id,~label,type:String,os:String,browser:String,fingerprint:String,first_seen:Date,last_login:Date,login_count:Int,fraud_flag:Boolean
DEV8411,device,desktop,Windows 11,Edge,2bd86e3e7c63f3fbd23f4d8315feb26f247dd855065d86300c50112f4fb8c833,2025-06-17T13:54:14Z,2025-08-20T16:54:18Z,68,False
DEV26724,device,tablet,iPadOS 15,Chrome,1a0c0b2f1194bd832bf9b1463db9577ae2693cd56da1c5d6071b62dce4eff94b,2025-02-09T13:54:14Z,2025-08-20T09:54:18Z,53,False
DEV29608,device,desktop,macOS Ventura,Firefox,d7fd91e6eb72434f3cea1b08961f1db4180d0666ee68032c1f9a72a3932559e3,2025-03-23T13:54:14Z,2025-08-22T16:54:18Z,119,False
DEV33576,device,tablet,iPadOS 16,Firefox,1cb4d2e4cfc8c14208e900124bddb9de6d678201461f57d7b13f347bc63e0ca7,2025-02-08T13:54:14Z,2025-08-10T09:54:18Z,103,False
DEV24782,device,mobile,iOS 16,Samsung Internet,58dee51bb37294cae714fa3617a2db296d4c2634a1df7c1dc5ca09f4942b51fa,2025-07-21T13:54:14Z,2025-08-24T03:54:18Z,109,False
DEV6476,device,desktop,Windows 11,Opera,d3fa6693255dd35cd6382b1539dc79570c50c83ff49ce2969f8a11a87a30472a,2025-06-01T13:54:14Z,2025-08-14T21:54:18Z,118,False
DEV0079,device,mobile,Android 11,Chrome Mobile,59d94969657382bdc8807afafbbb830788415fdc357ccaefe1e51a5e3312abe1,2024-08-08T13:54:14Z,2025-08-13T13:54:18Z,42,False
DEV26567,device,mobile,iOS 16,Samsung Internet,dee123369e0c71eeab9a6275171ef568d66cf6ff987ea0122aeee3b2cb076231,2025-02-14T13:54:14Z,2025-08-19T21:54:18Z,61,False
DEV27528,device,tablet,Android 12,Firefox,20fd1d9fb5478769ca6d7fc955885562839aa0dc408c570b008b59bb06259430,2025-01-27T13:54:14Z,2025-07-29T02:54:18Z,36,False
DEV12947,device,desktop,Ubuntu 22.04,Opera,6b54e3c8aa337b8988246b364d89d00cc835e5fd42f58395b378e2e6211dab81,2024-08-13T13:54:14Z,2025-08-13T05:54:18Z,139,False
DEV33737,device,tablet,Android 11,Safari,863ce91e6ed8741b3f39258d91ed361a628d9190cdaa9bb93ab1ffa1f266ba5e,2025-04-03T13:54:14Z,2025-08-24T05:54:18Z,136,False
DEV7484,device,mobile,Android 12,Chrome Mobile,71edd9e2d62077ef52c51882401ff417ae97c27c1b8b842bfe6f35992d65db0d,2024-10-21T13:54:14Z,2025-08-20T14:54:18Z,167,False
DEV20557,device,tablet,iPadOS 16,Chrome,bce7374f78fe68f6668e707dadb94e0a55d8b64e4b8470f20f1d74536e76a970,2024-09-18T13:54:14Z,2025-08-23T06:54:18Z,83,True
DEV6135,device,tablet,Android 12,Safari,14d0b35f945c8c4a3e1abc2b12a0ef8ae11a58883c6f5981d9b5d6743b610243,2025-06-11T13:54:14Z,2025-08-17T04:54:18Z,193,False
DEV15668,device,mobile,iOS 16,Safari Mobile,9c5e6e69a039097bd1d0aaa3ac5c0d5429592a50ac8ce8fb554ddbe298938548,2025-07-01T13:54:14Z,2025-07-31T14:54:18Z,192,False
DEV31234,device,desktop,Windows 10,Chrome,002e1e38ddee9d785112b30b46af9bc17473125718e4f89db050652ab491267f,2025-02-25T13:54:14Z,2025-08-04T04:54:18Z,184,False
DEV31630,device,desktop,Windows 10,Edge,6700da7f83627febbf2681324a8526bb45c3043db434d33fc8bfc730fe95feac,2024-10-29T13:54:14Z,2025-08-04T14:54:18Z,154,False
DEV20373,device,mobile,Android 11,Safari Mobile,9afe51d0dee45246696bc30c2b204646507acd49cf7cebee781457f7aef6742b,2024-10-30T13:54:14Z,2025-08-05T04:54:18Z,54,False
DEV10241,device,tablet,iPadOS 16,Chrome,aa57b8148bbf418428ce147834293934512c2acd208d5143f2f30658b9a4ec03,2024-08-18T13:54:14Z,2025-07-27T02:54:18Z,165,False
DEV34867,device,desktop,macOS Monterey,Chrome,02bad4594afcefb5ef14737782daa77e929335b9d0560b7152fea3de0b15a767,2025-01-14T13:54:14Z,2025-08-24T05:54:18Z,73,False
DEV1987,device,mobile,Android 13,Samsung Internet,bdaf6d0ae739d08891443730435dc1af5da77f2fc35c4c937df1513e0711a90c,2024-10-30T13:54:14Z,2025-08-19T01:54:18Z,168,False
DEV1028,device,tablet,Android 12,Chrome,d9b3ddd21383aca3232056d44365c67bd06e027a2ebb8cfcebcc39c70c6e1236,2025-03-21T13:54:14Z,2025-07-27T13:54:18Z,127,False
DEV10366,device,tablet,Android 12,Chrome,c9bac6de1d70e4f4a8211c140501aafbd1867c150a4023768beb6858dab20ae8,2024-08-14T13:54:14Z,2025-08-09T13:54:18Z,88,False
DEV32953,device,mobile,Android 11,Safari Mobile,ff500c188d7244b7adceea8323d3c2692ab06f22b2c79045ede60bfd0533a735,2025-02-07T13:54:14Z,2025-08-09T07:54:18Z,15,True
DEV24855,device,tablet,iPadOS 15,Chrome,5170f09b10eff34220d4adae17b1939180f10743d9d9f574fcd0a9cc9b2376e2,2024-09-29T13:54:14Z,2025-07-30T13:54:18Z,63,False
DEV11305,device,mobile,iOS 15,Samsung Internet,be86aed26366f5ecaaafa64837454bfdb3cc499f15291face8d9e4c6009f30c3,2025-01-04T13:54:14Z,2025-08-06T16:54:18Z,149,False
DEV8494,device,desktop,macOS Monterey,Firefox,423230d9129b1666782d1a24d5dd64e5cd72a5966420c9c837adbd8b5beb7182,2025-08-02T13:54:14Z,2025-08-01T00:54:18Z,46,False
DEV12858,device,tablet,Android 11,Chrome,e38d2e5eb5b4969716df7f95ece1126af5a3d68435ac095037206b0723b4a55c,2024-12-09T13:54:14Z,2025-07-27T23:54:18Z,31,False
DEV10775,device,desktop,Ubuntu 22.04,Opera,0e57fb38be7aa1eb9fcdd033d894260525e0d0918cb1c8117a6a6d15c97aee60,2025-06-26T13:54:14Z,2025-08-22T20:54:18Z,152,False
DEV17993,device,tablet,Android 11,Safari,fdb0fd97d5389088cd88b9998add3fd0c7d748d1447cb94a59436dc1849881cb,2025-08-03T13:54:14Z,2025-08-08T10:54:18Z,140,False
DEV30077,device,tablet,Android 12,Chrome,46bb852c8e3c4db4d2ffe766b4a43f0a3a9024d4fa315d67f84ca07bc6efcbbf,2024-05-04T13:54:14Z,2025-08-24T07:54:18Z,139,False
DEV22674,device,tablet,iPadOS 15,Chrome,c4e6aa11ee42908cffccb31ea415a1caed8f81976ddaaa6aef4120f86c8f9f80,2025-06-05T13:54:14Z,2025-08-06T23:54:18Z,67,False
DEV31803,device,tablet,Android 12,Firefox,7a01244a0ab34f89167f6c7463126eddcf141f04e08dc06721190d8a9f3573f7,2024-06-24T13:54:14Z,2025-07-26T12:54:18Z,66,False
DEV4397,device,tablet,Android 12,Chrome,c8fa378fb786c7798bbd44a578301f8ca14d4318a653e86b98af1b53ac20baf0,2024-08-09T13:54:14Z,2025-07-30T07:54:18Z,131,False
DEV12037,device,mobile,Android 11,Firefox Mobile,47ad8da93b40eca4082106199cf08c5888d47cddd15ce576f146669e7a9acdc8,2025-02-16T13:54:14Z,2025-07-30T08:54:18Z,149,False
DEV10836,device,mobile,Android 12,Safari Mobile,98d470e00507e012a1d287bb671a094507377aefd43fad9864c868c1bc717166,2024-12-17T13:54:14Z,2025-08-19T15:54:18Z,176,False
DEV25932,device,desktop,Ubuntu 22.04,Edge,ac1358b1c0ffb3a36ee2a8e3e8bf60858dec071c558fa448f36806381cf44cc8,2025-05-22T13:54:14Z,2025-08-01T20:54:18Z,111,False
DEV24994,device,mobile,iOS 16,Samsung Internet,f9f10b3a5bf4a028886b5c2cd901190ea99601491fd5ab61070d2680bbe53eb9,2024-05-13T13:54:14Z,2025-07-30T21:54:18Z,52,False
DEV3753,device,mobile,Android 13,Safari Mobile,9dc21121fe1e4d0b39e144c3091bcbdadac9edbf8c4f7c37582f9cf4658ff51e,2025-04-04T13:54:14Z,2025-07-31T18:54:18Z,153,False
DEV0408,device,desktop,Windows 10,Firefox,27910bd4e1af76564978701ea162c154c1d0a48c78e375cab593172d906b4676,2024-07-30T13:54:14Z,2025-08-16T09:54:18Z,51,False
DEV34468,device,mobile,Android 11,Safari Mobile,ec64e14e2ee6d841ff533ae89fb9e756427951a52dec1b505e276c463796f20d,2024-04-17T13:54:14Z,2025-07-30T16:54:18Z,76,False
DEV33971,device,tablet,Android 11,Chrome,86d0da9b93ea0e7daac0d782193aea56ccb41056dd75712fcae0268691381e29,2024-09-05T13:54:14Z,2025-08-23T04:54:18Z,50,False
DEV31413,device,tablet,iPadOS 16,Firefox,3c8e0c4fbf890f93aa209c75fe7d581ed1d876d7cdcdd8870557e3a5b01f5266,2025-03-03T13:54:14Z,2025-08-03T15:54:18Z,122,False
DEV33228,device,tablet,iPadOS 15,Chrome,d705db48e274622634e4a18fe7c33e3b7dbea575ee85e9e5909b8e261ef7dd0e,2024-04-26T13:54:14Z,2025-08-01T12:54:18Z,47,False
DEV11406,device,mobile,iOS 15,Firefox Mobile,bb4ad66372e1f4f4d6c82d5433251d339b5dc8d64d3388482fa0564077ad6a9e,2025-06-07T13:54:14Z,2025-07-28T10:54:18Z,35,False
DEV22213,device,mobile,Android 12,Samsung Internet,1b7e282877e9b34ec06fa7bb6d5a550580c508b180cd71c1a5072c3ef6fcd8f4,2025-06-12T13:54:14Z,2025-07-27T09:54:18Z,141,False
DEV19489,device,desktop,macOS Monterey,Opera,1a3a1af9c06026e44478f6422c3915f06e6a29f6d062639927c2aee2328dafde,2024-07-22T13:54:14Z,2025-08-08T04:54:18Z,58,False
DEV25203,device,desktop,Windows 10,Edge,e753c98228d30dfd1311404b2a2b295e986e1ff39237d974b669a311accf0c94,2025-06-26T13:54:14Z,2025-08-11T17:54:18Z,18,False
DEV33156,device,desktop,macOS Ventura,Edge,0a791251c86b9425b654aea151778bde45dc464a80f5ac70542667d99b64424f,2025-04-07T13:54:14Z,2025-08-19T12:54:18Z,134,False
DEV8131,device,mobile,iOS 16,Chrome Mobile,e82a028b120ad57296b0c80c6008d431c9a7b49afdc72a95fba2bf07363a6ccc,2024-06-09T13:54:14Z,2025-08-06T23:54:18Z,72,False
DEV17060,device,mobile,Android 13,Safari Mobile,de55793d614e5eea022753250f07e4dc0ede4b29e357c374a3e8e9dfd37e32a9,2025-05-03T13:54:14Z,2025-08-13T08:54:18Z,49,False
DEV26166,device,tablet,Android 11,Safari,382d3f27639928956a6e1db50a91ad78f4b8db463e0338cc70ef766265f79d0e,2024-08-15T13:54:14Z,2025-08-07T15:54:18Z,126,False
DEV21587,device,desktop,Windows 10,Firefox,47eb28f0b55e4af04dd71588428316800785a594048f6e24ba7877c3646f96c3,2024-05-01T13:54:14Z,2025-08-06T01:54:19Z,9,False
DEV11560,device,desktop,macOS Monterey,Edge,d206968de47ed759892877e88f8d45fc1d8becda786ae7151b99e5dd04101c89,2024-05-11T13:54:14Z,2025-08-09T21:54:19Z,41,False
DEV27517,device,mobile,iOS 15,Chrome Mobile,bb747d5db39b3bf543821d706b2d260bc69945137dfdea07b431cb0013b758ad,2024-12-13T13:54:14Z,2025-08-06T10:54:19Z,106,False
DEV29455,device,mobile,Android 11,Firefox Mobile,c166a8a012cf429d343b24191e0703af0699ff7836fb1ab5ef950a516e680706,2025-08-19T13:54:14Z,2025-08-09T21:54:19Z,126,False
DEV33688,device,mobile,Android 12,Chrome Mobile,e8391e529345b6b96ea615916a971fdf596a7af5d557c7c16f61e4d79ea168a8,2024-11-03T13:54:14Z,2025-08-06T15:54:19Z,171,False
DEV6962,device,mobile,iOS 15,Safari Mobile,431c94b256b2747eb7ec4f73e167d97713b26da005847c0dd792b109bbe1a81e,2024-11-14T13:54:14Z,2025-08-20T05:54:19Z,119,False
DEV13914,device,desktop,macOS Ventura,Chrome,1d50817075dd487de91b8788339d0a3734610b54a337240667506d61cb55845f,2025-03-17T13:54:14Z,2025-07-28T08:54:19Z,74,False
DEV5546,device,desktop,Ubuntu 22.04,Firefox,d3294a00a3c5a64dcc850cd1bd64d4dedcbad2d837a38e5018e33a633951c83a,2024-12-23T13:54:14Z,2025-08-09T01:54:19Z,91,False
DEV5444,device,mobile,Android 13,Safari Mobile,4069bff5398629f29e5589bfe97afc8919c338598b3f64011739a5912954fb66,2024-07-09T13:54:14Z,2025-08-02T13:54:19Z,140,False
DEV12596,device,tablet,iPadOS 16,Safari,38fbf56e44a690ef6669cda45358cb0ac820847c82bcedb8c053c1b3371792eb,2025-07-02T13:54:14Z,2025-08-23T19:54:19Z,78,False
DEV24531,device,mobile,iOS 16,Firefox Mobile,2883551c673f2d517b241a4443d13a4b772f8156113fbe5ae5e4dec8746f0a2c,2025-01-01T13:54:14Z,2025-08-19T01:54:19Z,29,False
DEV8145,device,tablet,iPadOS 15,Firefox,6b30f8b39f4360c09dc41f253ab70b6feae77accf7094bf7ec0d6b5c6d3b4eb0,2024-05-12T13:54:14Z,2025-08-17T17:54:19Z,85,True
DEV8078,device,tablet,iPadOS 16,Safari,c618807ab6d456e2aa7346809ff2b81d4b460d56b8a6744c687e1d1a10a74ebc,2025-06-19T13:54:14Z,2025-08-15T09:54:19Z,151,False
DEV17295,device,tablet,iPadOS 16,Safari,0071036e093d79c1b741410711597c9a9afa910c7a8f32d84535848abc16a0a8,2024-08-29T13:54:14Z,2025-08-12T17:54:19Z,69,False
DEV4658,device,tablet,iPadOS 16,Chrome,c98c5f9b78c9fdd5837d7d2fd62f93590a173d72ee5485c956146cba43225528,2024-10-30T13:54:14Z,2025-08-23T06:54:19Z,6,False
DEV2326,device,mobile,iOS 16,Firefox Mobile,4662acddac3f1546addd9c3c197c9ded278200dca34c9c65887e310a3041684e,2024-07-13T13:54:14Z,2025-08-06T19:54:19Z,10,False
DEV2240,device,mobile,Android 13,Safari Mobile,d09aea3e582462b87eb951f3c2f202caa178efa9d712d8b0b699932b2852d978,2025-05-08T13:54:14Z,2025-08-19T08:54:19Z,136,False
DEV10942,device,mobile,iOS 16,Safari Mobile,018455929d2c823d19cb4ae46f31fbafafdc35a223705842d03345f16ed63dca,2025-03-16T13:54:14Z,2025-08-09T22:54:19Z,102,False
DEV30034,device,mobile,Android 12,Samsung Internet,07293e3c4875ea9031e624e5dacaae587214510d902620f368fe91c175a932a5,2024-08-22T13:54:14Z,2025-08-04T17:54:19Z,17,True
DEV30539,device,desktop,Windows 10,Chrome,2371538792aabebc2c7362a80c2b808f67c868bedade4f8f0df165d4dc29bab4,2024-09-10T13:54:14Z,2025-08-03T13:54:19Z,196,False
DEV4344,device,tablet,Android 11,Chrome,597f1d96d562cd0a2ba29162319a1b3c046847a94ed9f1ef7d790d550815a59e,2024-11-24T13:54:14Z,2025-08-14T06:54:19Z,82,False
DEV20853,device,tablet,Android 12,Chrome,6bdef1589a0cd3fef246d970fa33985e753656de72a72f3e278c0f76bbaf1ce8,2025-04-17T13:54:14Z,2025-07-28T00:54:19Z,113,False
DEV24623,device,desktop,Ubuntu 22.04,Firefox,d92f705bc2738ec157655400d92d9aaacf7b463ad76bda1e7de347ff8826e754,2025-08-19T13:54:14Z,2025-08-22T04:54:19Z,34,False
DEV25980,device,tablet,iPadOS 15,Firefox,737f26c468b54db24c14ea1d8a2bfae130fb3cd48f3750ce298c0c771fd02b80,2024-10-20T13:54:14Z,2025-08-05T11:54:19Z,146,False
DEV19724,device,desktop,macOS Ventura,Safari,ba7e562aea18d4f4ba13c25ce6385955b387b98faba619d02793f8f743189bc6,2025-08-11T13:54:14Z,2025-08-01T23:54:19Z,32,False
DEV34965,device,desktop,macOS Monterey,Firefox,032d7ef0aa6655dcb9920bd80079f6b8f8d6ac54841b6cfc8c3136cb924830ed,2024-11-27T13:54:14Z,2025-08-18T06:54:19Z,108,False
DEV20514,device,tablet,Android 12,Firefox,4e205fb66ad0263df5e627a94cad633501e911c00870be10e9cddf485797c8f2,2025-01-21T13:54:14Z,2025-07-30T05:54:19Z,60,False
DEV5517,device,tablet,iPadOS 16,Safari,d87fbda69008a0fa5e8d565fe587b2d38a6db00698e40b5bd6676c410b037a0e,2025-06-29T13:54:14Z,2025-08-20T14:54:19Z,170,False
DEV22823,device,tablet,iPadOS 16,Firefox,f2bcdb4ba808e5e2d45e4e2243347fd94f7201966d83edd1176ca1f8e40a9245,2024-05-23T13:54:14Z,2025-08-01T02:54:19Z,73,False
DEV16286,device,mobile,Android 11,Chrome Mobile,b115c93382de44414be41f43c23b22a1688e920de4233f941e024230a6e07f16,2024-08-10T13:54:14Z,2025-08-03T19:54:19Z,120,False
DEV1946,device,mobile,Android 13,Chrome Mobile,828a0d4f0e5c3f543fdb41831a87abd5b3415500ee67f093d44d9000acf81718,2024-08-14T13:54:14Z,2025-08-09T17:54:19Z,107,False
DEV16727,device,tablet,iPadOS 15,Safari,164d7f1fce351d64644a0abb4abe8f538149f19b8cb005e4ec774bd048f7a2e7,2024-10-17T13:54:14Z,2025-07-30T21:54:19Z,195,False
DEV21564,device,tablet,Android 12,Chrome,51c29b906ca339534e6fc4b00615496f473aebdd5b57681d50c57403458eccc6,2024-11-12T13:54:14Z,2025-08-13T12:54:19Z,166,False
DEV28514,device,mobile,Android 11,Safari Mobile,689260b989f8b07ba4acb25f06598f5d7ecb15d9d5c28e598a26c4d39f7c6f1d,2025-02-20T13:54:14Z,2025-08-07T20:54:19Z,168,False
DEV19776,device,desktop,Windows 11,Opera,2add6bc3509111144e89b090e6798783ac3bac84c951e8c6f699d9f836edb60b,2024-05-30T13:54:14Z,2025-08-09T05:54:19Z,47,False
DEV10916,device,mobile,iOS 16,Firefox Mobile,8af422e14bb2c8eaac6cf2d4f971a81f70db15dc52be90007aa95d74281c6a64,2025-05-27T13:54:14Z,2025-08-23T15:54:19Z,91,False
DEV19414,device,tablet,iPadOS 15,Firefox,242708b3e5586cb9fe6a8473af62e9e52c2d1e5cb836f525a4db64a591bb4624,2024-05-08T13:54:14Z,2025-07-26T00:54:19Z,28,False
DEV22693,device,desktop,Windows 10,Firefox,466892b20bd07d2e9141dd10832adf2c0b17b63c7f3925ff449cb35eba6498b8,2025-01-06T13:54:14Z,2025-08-24T07:54:19Z,20,False
DEV11704,device,desktop,macOS Ventura,Firefox,32ca4e91b0640a6884fe8ccbeb15ec32878384e135ab7de5a00932beb957c060,2025-05-24T13:54:14Z,2025-08-04T13:54:19Z,108,False
DEV11926,device,desktop,macOS Ventura,Firefox,b6a0603840b8aa85db6db682fa13c91424c5e44531883d9693efaa0124e5630d,2024-08-10T13:54:14Z,2025-08-19T09:54:19Z,197,False
DEV23534,device,desktop,Ubuntu 22.04,Firefox,d61cce42566c70960e8a00e65377b865d8f533f3f94e1bd327e62de65fa5a2b3,2025-05-09T13:54:14Z,2025-08-09T11:54:19Z,104,False
DEV5610,device,desktop,Windows 11,Firefox,9be8e5ed43e25b059911c38b9f2e7ec07c844b94aeee64cb4f4f6d20cc6b6084,2025-05-07T13:54:14Z,2025-08-09T00:54:19Z,58,False
DEV5494,device,mobile,iOS 16,Samsung Internet,82e815359d17621c9e68f9766f910325f29d429938e5b622182574cd026f91b1,2024-10-19T13:54:14Z,2025-08-24T13:54:19Z,132,False
DEV29260,device,desktop,macOS Ventura,Firefox,52ae0c208d243a5e5b60a8c7f68a3dbf7279a8ba1ab94bde6eabef691261bb81,2024-08-21T13:54:14Z,2025-08-03T06:54:19Z,64,False
DEV12934,device,mobile,Android 11,Chrome Mobile,d0a5e975ceed26af716cb39d43540657530b09877a440f2601b2a2b84ce2850e,2024-06-27T13:54:14Z,2025-07-28T05:54:19Z,111,False
DEV24885,device,tablet,Android 12,Firefox,794bdc5e04679a420e86cf6b20491b3bea57baafa14950c84ba9a1fef40ff746,2024-09-03T13:54:14Z,2025-08-03T18:54:19Z,138,False
DEV14436,device,mobile,Android 13,Samsung Internet,cf4c1175ff1d58803040c3de1d854005c73bc209a65ba27e2588d1155c252067,2024-07-24T13:54:14Z,2025-08-12T21:54:19Z,37,False
DEV16001,device,tablet,iPadOS 15,Firefox,49378a320e5d8938079b7032a432de8f0b07d8b481c35e7c98614e97ff6b5a8e,2025-06-13T13:54:14Z,2025-07-27T03:54:19Z,8,False
DEV34621,device,desktop,Windows 11,Firefox,74562875e1dc8768d1ddd127c4d316f95b5463d4a13e6798d52d1db50ebc0b21,2024-08-19T13:54:14Z,2025-08-19T11:54:19Z,76,False
DEV1393,device,mobile,Android 11,Samsung Internet,36673cb71abb71615b30d7b9957b8340924f9853b91f6c423ea39a55ec50e697,2024-06-28T13:54:14Z,2025-08-02T18:54:19Z,141,False
DEV22424,device,tablet,Android 11,Chrome,579630b5925be813f7a38b2b5c8ae5305ae97a11a73bdfe83603ca54f5237e02,2025-03-29T13:54:14Z,2025-07-29T12:54:19Z,68,False
DEV18204,device,mobile,iOS 15,Firefox Mobile,e99c22e486ea2a668d97359f93f6319f4fe9c32d40dc5dcdc90db21edbd48ba3,2024-04-17T13:54:14Z,2025-07-31T02:54:19Z,11,False
DEV24712,device,desktop,Windows 10,Opera,ec759b646cef25fe2294b4c099d068d9f9d3a9b2f7d34b9bb29be68879f04339,2025-02-06T13:54:14Z,2025-08-23T07:54:19Z,172,False
DEV3358,device,mobile,iOS 16,Safari Mobile,6082f2e659f95707f251a142a1860a9f88f83b670166304c9a4b98f9f2040f51,2024-05-31T13:54:14Z,2025-08-13T19:54:19Z,46,False
DEV33676,device,desktop,Windows 11,Chrome,f6e24424a4f7313a2be7f980641a8f6d5957ec1ccf453c9ac34b1fa1f0fc2ff3,2024-09-05T13:54:14Z,2025-07-26T11:54:19Z,187,False
DEV1844,device,tablet,Android 11,Chrome,66fed1b24dba8ae22113cea2f65ea17caef00fb61c6c6306bcf4f157fd75ff7f,2025-02-11T13:54:14Z,2025-07-30T08:54:19Z,114,False
DEV14344,device,mobile,iOS 16,Chrome Mobile,d820c9f525f4e3ad04ebd526e50e98c47df91d117ea5977200157697e0f4591b,2024-12-08T13:54:14Z,2025-08-14T00:54:19Z,49,False
DEV14462,device,desktop,macOS Ventura,Edge,1960b98183382ea51422f031340844caf40ce16553c5b4c63e6383984c17603c,2024-07-19T13:54:14Z,2025-08-17T18:54:19Z,88,False
DEV5314,device,tablet,Android 12,Safari,1a14c99cf35a2a18347742d9290fb63c1964485708464c92366d0efada3dbe4b,2025-07-18T13:54:14Z,2025-08-22T13:54:19Z,175,False
DEV34410,device,mobile,Android 11,Firefox Mobile,67821e80aae8faadbe6d0b9484662425831db9fd1d1e6e81a7fbd66c4a511594,2025-07-12T13:54:14Z,2025-08-20T07:54:19Z,22,False
DEV20174,device,mobile,iOS 15,Safari Mobile,dc2df6713b5eccffe7ed39fd6f176537eb74e86afe0d07e1ddc1a23ef4379b5e,2025-01-06T13:54:14Z,2025-08-02T16:54:19Z,114,False
DEV25223,device,mobile,Android 13,Chrome Mobile,80fdfa7b9345b92adc004106a0285204aa5dc49460f35423002de93d6ae0e2fc,2025-06-08T13:54:14Z,2025-08-14T23:54:19Z,186,False
DEV2142,device,mobile,Android 12,Firefox Mobile,9957aa9fcada8614dd73d47dae089e123449e1e85867a2b955c6f8972e34d781,2025-02-12T13:54:14Z,2025-08-18T22:54:19Z,114,False
DEV24690,device,mobile,Android 12,Samsung Internet,64e955dcb01dc6d45dd73e0ec7348977fe09014bffc284c7ebab44bdeae34d5e,2025-06-30T13:54:14Z,2025-08-13T08:54:19Z,36,False
DEV19191,device,tablet,iPadOS 16,Chrome,5e19224a21c10109cddd806c9e434ea58e22acc6bf9162b1b9a3f8364f345206,2024-08-08T13:54:14Z,2025-08-21T08:54:19Z,176,False
DEV21278,device,tablet,iPadOS 15,Chrome,64f1c1b35d62f2f8025870c906809908ff2e5164bf97c98fd2a1dbf966874eea,2024-11-30T13:54:14Z,2025-08-21T15:54:19Z,31,False
DEV33105,device,mobile,Android 12,Chrome Mobile,a4c9a7f31387bcdf812d504a8086095d6801f560e3ec02b96d1fbf5b19ef60a6,2024-09-05T13:54:14Z,2025-08-24T12:54:19Z,23,False
DEV25565,device,desktop,macOS Ventura,Chrome,8936f64df0db6f0f7d8fcfc299687238562390560af9b68be5a8b94cd437a241,2025-03-01T13:54:14Z,2025-07-29T06:54:19Z,192,False
DEV12706,device,desktop,macOS Monterey,Edge,49d5e5771ee3c1f159100ceae606cf49313a6b21cef2e28e87fa0f7f8b33e2a4,2024-09-29T13:54:14Z,2025-08-10T10:54:19Z,117,False
DEV30410,device,tablet,Android 11,Chrome,ed5a4a95a89711ddf39f736ea799a26a2b1785f701559118bd405804eac392dd,2024-06-18T13:54:14Z,2025-08-16T07:54:19Z,196,False
DEV19504,device,mobile,iOS 15,Firefox Mobile,cade55469f0f00f3eb9f1885f38e51b2d1118c8e513ab5a5c22d6f77e9f66aaf,2024-05-10T13:54:14Z,2025-08-10T07:54:19Z,102,False
DEV16025,device,mobile,Android 12,Safari Mobile,8d237fe8bbd0501476ddc094cf0213191008e99d5472c8da869796fb2e450e3e,2025-07-04T13:54:14Z,2025-08-04T19:54:19Z,10,False
DEV15437,device,desktop,Windows 11,Firefox,02959012d4fd4535505ec33d945a94c2e95a20052ca7fef72b8f7a7c2a4283af,2024-04-20T13:54:14Z,2025-08-02T07:54:19Z,93,False
DEV16175,device,mobile,Android 12,Samsung Internet,5ad842ea13f98a3a06b2889f5b7527551eee28226f413dc3b0c0394ea3bd48a0,2024-12-12T13:54:14Z,2025-08-06T22:54:19Z,125,False
DEV13940,device,mobile,Android 13,Firefox Mobile,8726ec8d92961cc8d7c405b05da4fc7aa6688348f533338a8d4165ae52ba1e41,2025-06-03T13:54:14Z,2025-07-27T19:54:19Z,142,False
DEV29758,device,tablet,iPadOS 16,Chrome,dcf35668fd7079d3fc4ef3cc084da91c878f871486a203469b3126cafda44461,2025-07-14T13:54:14Z,2025-08-09T21:54:19Z,132,False
DEV20978,device,mobile,Android 13,Samsung Internet,7fe020a854e32a7ec99fc57775c8c83f5af0be7e3fa7bffcabb7b96e212d41b3,2024-11-06T13:54:14Z,2025-08-16T04:54:19Z,166,False
DEV32829,device,tablet,iPadOS 16,Safari,0f2ea4732b7e74727e52b41560fd04be6783b1678b050475305884c746328a36,2024-06-11T13:54:14Z,2025-08-15T17:54:19Z,71,False
DEV21515,device,desktop,Windows 11,Firefox,144bb2f126e2e54abe9cc285fba8d4820229f4399ad2e32c721cbdc62a09dc41,2024-05-29T13:54:14Z,2025-07-29T04:54:19Z,168,False
DEV18332,device,mobile,iOS 15,Chrome Mobile,e3d1eda32b2cffe272aa2f5a4f1dcc96646cbf372b43f4ee51899f8a6c5c6ea9,2024-10-07T13:54:14Z,2025-08-22T02:54:19Z,191,False
DEV16882,device,desktop,macOS Ventura,Chrome,bdd67941f9712c35bb63c98b6af371b08bf1331c643f08ef935c21a483cea983,2024-10-25T13:54:14Z,2025-07-26T19:54:19Z,54,False
DEV8715,device,tablet,iPadOS 15,Chrome,6085b8ee332d1feda54da2ea5177ade5c0c2551d0a692132bbc72cd83083a9b9,2024-12-08T13:54:14Z,2025-08-11T00:54:19Z,129,True
DEV12667,device,tablet,iPadOS 15,Chrome,6be1584f68bb5d66962d695ac1b9c310e3029c104086f07d06ee926512e86865,2025-01-05T13:54:14Z,2025-08-02T00:54:19Z,192,False
DEV22399,device,tablet,iPadOS 15,Firefox,bea2018e0333851f8466d7fef2e344f3561e3c8ac4dbe3fb70cbaa1a82dce08b,2024-12-27T13:54:14Z,2025-08-02T05:54:19Z,158,False
DEV6747,device,tablet,iPadOS 15,Chrome,476714abd034ce59d84033cd91dd45b1cb3830c73f5a73058f19655fdad0ddc9,2025-01-04T13:54:14Z,2025-08-21T12:54:19Z,140,False
