~id,~label,type:String,balance:Double,bank_name:String,status:String,created_date:Date,fraud_flag:Boolean
A280503,account,checking,9024.06,Bank of America,active,2024-09-03T13:54:20Z,False
A280601,account,checking,6692.34,Citibank,active,2024-10-24T13:54:20Z,False
A280602,account,credit,-22754.28,Chase Bank,active,2025-05-05T13:54:20Z,False
A280603,account,credit,-27857.55,Citibank,active,2025-02-10T13:54:20Z,False
A280701,account,checking,23655.66,TD Bank,active,2023-05-26T13:54:20Z,False
A280702,account,checking,9559.99,Fifth Third Bank,active,2023-10-18T13:54:20Z,False
A280703,account,credit,-12692.22,Huntington Bank,active,2025-08-23T13:54:20Z,False
A280801,account,credit,-17153.31,Chase Bank,active,2023-05-01T13:54:20Z,False
A280802,account,savings,36791.51,Wells Fargo,active,2024-10-10T13:54:20Z,False
A280901,account,savings,217025.18,Citibank,active,2024-05-01T13:54:20Z,False
A280902,account,savings,179271.49,Fifth Third Bank,active,2023-10-02T13:54:20Z,False
A280903,account,checking,31029.15,Citibank,active,2024-01-08T13:54:20Z,True
A281001,account,credit,-47561.49,KeyBank,active,2023-08-15T13:54:20Z,False
A281002,account,credit,-26196.01,Bank of America,active,2024-08-07T13:54:20Z,False
A281101,account,savings,434128.88,TD Bank,active,2023-12-28T13:54:20Z,False
A281201,account,credit,-39881.42,Capital One,active,2023-10-08T13:54:20Z,False
A281202,account,savings,492160.11,Fifth Third Bank,active,2024-12-15T13:54:20Z,False
A281301,account,savings,235081.35,Huntington Bank,active,2024-01-26T13:54:20Z,False
A281302,account,checking,9464.55,Capital One,active,2023-04-25T13:54:20Z,False
A281303,account,savings,128570.21,BB&T,active,2025-02-16T13:54:20Z,False
A281304,account,checking,15950.5,KeyBank,active,2024-12-06T13:54:20Z,True
A281401,account,credit,-15405.12,BB&T,active,2023-07-14T13:54:20Z,False
A281501,account,checking,48902.87,Wells Fargo,active,2024-12-18T13:54:20Z,False
A281502,account,checking,40572.09,PNC Bank,active,2025-06-01T13:54:20Z,False
A281503,account,credit,-34937.43,SunTrust Bank,active,2024-09-03T13:54:20Z,False
A281601,account,checking,6937.25,Chase Bank,active,2025-02-08T13:54:20Z,False
A281602,account,checking,37031.65,PNC Bank,active,2024-05-10T13:54:20Z,False
A281603,account,credit,-5697.25,Capital One,active,2025-06-11T13:54:20Z,False
A281701,account,checking,2068.62,Citibank,active,2023-09-01T13:54:20Z,False
A281801,account,checking,44179.89,KeyBank,active,2023-04-06T13:54:20Z,False
A281802,account,checking,38394.49,SunTrust Bank,active,2025-08-08T13:54:20Z,False
A281901,account,credit,-8856.4,KeyBank,active,2025-03-11T13:54:20Z,False
A281902,account,checking,22218.53,PNC Bank,active,2023-02-08T13:54:20Z,False
A282001,account,savings,324368.44,Chase Bank,active,2024-09-19T13:54:20Z,False
A282002,account,credit,-23160.43,Citibank,active,2023-11-12T13:54:20Z,False
A282003,account,checking,25012.47,Capital One,active,2024-03-17T13:54:20Z,False
A282004,account,savings,313136.61,Fifth Third Bank,active,2024-08-05T13:54:20Z,False
A282101,account,savings,163566.5,Huntington Bank,active,2025-03-05T13:54:20Z,False
A282102,account,savings,323683.9,Bank of America,active,2023-09-13T13:54:20Z,False
A282103,account,credit,-13946.72,PNC Bank,active,2023-02-03T13:54:20Z,False
A282104,account,credit,-36594.16,Chase Bank,active,2023-01-05T13:54:20Z,False
A282201,account,checking,46658.33,PNC Bank,active,2024-12-18T13:54:20Z,False
A282202,account,credit,-33098.07,U.S. Bank,active,2023-01-07T13:54:20Z,True
A282301,account,savings,17489.6,BB&T,active,2023-08-10T13:54:20Z,False
A282302,account,checking,44467.78,TD Bank,active,2023-03-25T13:54:20Z,True
A282401,account,savings,306914.21,SunTrust Bank,active,2023-12-21T13:54:20Z,False
A282402,account,savings,24817.06,Chase Bank,active,2024-07-06T13:54:20Z,False
A282403,account,checking,2139.03,Citibank,active,2024-01-01T13:54:20Z,False
A282501,account,savings,459046.01,Chase Bank,active,2024-08-18T13:54:20Z,False
A282502,account,checking,24001.63,TD Bank,active,2025-02-21T13:54:20Z,True
A282503,account,credit,-25877.09,Wells Fargo,active,2023-04-03T13:54:20Z,False
A282601,account,savings,56632.71,Chase Bank,active,2023-04-05T13:54:20Z,False
A282602,account,credit,-36588.04,Capital One,active,2025-08-15T13:54:20Z,False
A282701,account,savings,278809.25,SunTrust Bank,active,2025-07-10T13:54:20Z,False
A282702,account,checking,5438.66,Chase Bank,active,2025-03-31T13:54:20Z,False
A282801,account,savings,441783.91,Bank of America,active,2023-03-15T13:54:20Z,False
A282901,account,checking,29519.74,TD Bank,active,2025-06-02T13:54:20Z,False
A283001,account,checking,43992.19,KeyBank,active,2024-09-23T13:54:20Z,False
A283101,account,checking,42700.08,TD Bank,active,2025-08-06T13:54:20Z,False
A283201,account,checking,27787.79,Huntington Bank,active,2025-07-10T13:54:20Z,False
A283202,account,savings,37886.67,PNC Bank,active,2024-06-21T13:54:20Z,False
A283203,account,checking,721.66,PNC Bank,active,2023-08-15T13:54:20Z,False
A283301,account,savings,198530.02,Chase Bank,active,2023-08-25T13:54:20Z,False
A283302,account,credit,-4502.16,Bank of America,active,2023-05-07T13:54:20Z,True
A283401,account,savings,250330.44,SunTrust Bank,active,2023-12-27T13:54:20Z,False
A283402,account,checking,37353.9,U.S. Bank,active,2025-01-08T13:54:20Z,False
A283403,account,checking,41252.96,SunTrust Bank,active,2025-01-16T13:54:20Z,False
A283501,account,savings,333044.06,Citibank,active,2023-11-30T13:54:20Z,False
A283502,account,savings,253273.63,U.S. Bank,active,2024-08-27T13:54:20Z,False
A283503,account,credit,-28508.14,TD Bank,active,2025-07-18T13:54:20Z,False
A283601,account,savings,426910.69,TD Bank,active,2024-05-16T13:54:20Z,True
A283602,account,savings,64943.96,SunTrust Bank,active,2023-12-16T13:54:20Z,False
A283701,account,savings,291267.9,U.S. Bank,active,2024-06-04T13:54:20Z,False
A283702,account,savings,295610.74,Citibank,active,2025-08-01T13:54:20Z,False
A283801,account,savings,251356.32,KeyBank,active,2025-01-06T13:54:20Z,True
A283802,account,savings,189409.7,Citibank,active,2025-08-25T13:54:20Z,False
A283803,account,credit,-30802.2,Capital One,active,2023-10-05T13:54:20Z,False
A283901,account,credit,-41329.96,SunTrust Bank,active,2025-05-02T13:54:20Z,False
A284001,account,credit,-11318.47,SunTrust Bank,active,2024-12-31T13:54:20Z,False
A284002,account,savings,417481.15,PNC Bank,active,2025-07-18T13:54:20Z,False
A284101,account,credit,-42209.42,Huntington Bank,active,2024-08-10T13:54:20Z,False
A284102,account,checking,23517.41,Chase Bank,active,2024-12-23T13:54:20Z,False
A284103,account,credit,-44891.92,Chase Bank,active,2024-04-30T13:54:20Z,True
A284104,account,credit,-40784.52,TD Bank,active,2023-12-17T13:54:20Z,False
A284201,account,checking,6502.96,BB&T,active,2024-02-10T13:54:20Z,True
A284301,account,savings,430370.88,Citibank,active,2024-10-05T13:54:20Z,False
A284302,account,savings,334446.54,Wells Fargo,active,2025-04-19T13:54:20Z,False
A284401,account,checking,41947.43,Regions Bank,active,2022-11-29T13:54:20Z,False
A284402,account,savings,57616.73,Capital One,active,2024-08-25T13:54:20Z,False
A284403,account,credit,-34748.79,Regions Bank,active,2024-08-31T13:54:20Z,False
A284501,account,checking,26296.26,SunTrust Bank,active,2025-05-31T13:54:20Z,False
A284502,account,savings,257448.64,Chase Bank,active,2024-05-21T13:54:20Z,False
A284601,account,savings,392876.28,Citibank,active,2022-12-06T13:54:20Z,True
A284602,account,credit,-49478.18,Regions Bank,active,2023-07-25T13:54:20Z,False
A284701,account,checking,46706.98,PNC Bank,active,2023-06-12T13:54:20Z,False
A284801,account,savings,430191.16,TD Bank,active,2024-07-10T13:54:20Z,False
A284802,account,savings,43544.33,TD Bank,active,2025-06-06T13:54:20Z,True
A284803,account,checking,15494.39,Bank of America,active,2025-01-12T13:54:20Z,True
A284901,account,credit,-38929.99,Chase Bank,active,2025-06-02T13:54:20Z,False
A285001,account,checking,3615.36,KeyBank,active,2023-12-17T13:54:20Z,False
A285002,account,credit,-48060.29,Regions Bank,active,2025-06-11T13:54:20Z,False
A285101,account,savings,276622.44,PNC Bank,active,2024-08-22T13:54:20Z,True
A285102,account,credit,-6300.26,Bank of America,active,2025-04-21T13:54:20Z,False
A285201,account,credit,-30604.62,TD Bank,active,2023-07-07T13:54:20Z,True
A285202,account,savings,178202.36,BB&T,active,2022-12-21T13:54:20Z,False
A285301,account,credit,-30659.42,PNC Bank,active,2025-04-28T13:54:20Z,False
A285401,account,credit,-40288.68,TD Bank,active,2024-01-04T13:54:20Z,False
A285501,account,credit,-39343.1,Bank of America,active,2023-01-07T13:54:20Z,False
A285502,account,credit,-37519.34,SunTrust Bank,active,2025-07-16T13:54:20Z,False
A285503,account,credit,-45345.57,U.S. Bank,active,2024-10-07T13:54:20Z,False
A285504,account,savings,125176.97,Citibank,active,2024-10-23T13:54:20Z,False
A285601,account,credit,-2344.7,KeyBank,active,2025-03-16T13:54:20Z,False
A285701,account,checking,17301.64,Fifth Third Bank,active,2023-03-12T13:54:20Z,False
A285702,account,savings,477070.65,PNC Bank,active,2023-05-24T13:54:20Z,False
A285801,account,checking,40591.46,KeyBank,active,2023-08-15T13:54:20Z,False
A285901,account,checking,43019.36,SunTrust Bank,active,2023-12-04T13:54:20Z,False
A286001,account,credit,-24752.84,Regions Bank,active,2024-03-16T13:54:20Z,False
A286101,account,savings,112616.2,Citibank,active,2023-06-05T13:54:20Z,True
A286102,account,checking,45009.73,U.S. Bank,active,2024-05-25T13:54:20Z,True
A286201,account,credit,-36711.31,Bank of America,active,2022-12-26T13:54:20Z,False
A286202,account,checking,41571.84,KeyBank,active,2023-10-26T13:54:20Z,False
A286301,account,savings,441459.83,Huntington Bank,active,2023-08-12T13:54:20Z,False
A286302,account,credit,-19961.66,Huntington Bank,active,2024-07-26T13:54:20Z,False
A286401,account,savings,350934.97,Citibank,active,2023-04-13T13:54:20Z,True
A286402,account,checking,313.52,BB&T,active,2024-12-19T13:54:20Z,False
A286403,account,credit,-4559.39,Citibank,active,2025-02-05T13:54:20Z,False
A286501,account,credit,-27123.79,Capital One,active,2023-10-01T13:54:20Z,False
A286601,account,checking,18796.39,PNC Bank,active,2025-02-03T13:54:20Z,False
A286602,account,credit,-40562.68,Wells Fargo,active,2024-08-03T13:54:20Z,False
A286701,account,savings,268508.77,Fifth Third Bank,active,2023-11-02T13:54:20Z,False
A286801,account,checking,26363.61,Regions Bank,active,2023-03-05T13:54:20Z,True
A286901,account,checking,23363.23,PNC Bank,active,2025-02-14T13:54:20Z,False
A287001,account,savings,427579.03,Huntington Bank,active,2024-12-11T13:54:20Z,False
A287002,account,savings,223059.39,BB&T,active,2024-11-30T13:54:20Z,False
A287101,account,checking,37563.91,KeyBank,active,2024-07-14T13:54:20Z,False
A287102,account,checking,35880.68,Capital One,active,2025-05-27T13:54:20Z,False
A287103,account,credit,-4444.43,BB&T,active,2025-04-17T13:54:20Z,False
A287201,account,savings,281127.31,PNC Bank,active,2024-04-25T13:54:20Z,False
A287202,account,savings,309018.3,Regions Bank,active,2024-04-03T13:54:20Z,False
A287301,account,savings,316620.45,BB&T,active,2024-12-31T13:54:20Z,False
A287302,account,checking,12638.02,BB&T,active,2023-09-10T13:54:20Z,False
A287401,account,credit,-12324.97,Fifth Third Bank,active,2025-03-03T13:54:20Z,False
A287501,account,credit,-30358.2,Fifth Third Bank,active,2024-10-22T13:54:20Z,False
A287502,account,checking,37852.94,Chase Bank,active,2025-07-06T13:54:20Z,False
A287601,account,savings,134455.02,Wells Fargo,active,2025-07-02T13:54:20Z,True
A287701,account,credit,-35239.61,U.S. Bank,active,2025-07-10T13:54:20Z,False
A287702,account,savings,10340.41,Chase Bank,active,2023-02-16T13:54:20Z,False
A287703,account,checking,35929.96,Bank of America,active,2023-04-21T13:54:20Z,True
A287801,account,savings,153496.3,Citibank,active,2023-05-08T13:54:20Z,False
A287901,account,checking,14501.93,Huntington Bank,active,2023-08-18T13:54:20Z,False
A287902,account,credit,-6733.84,TD Bank,active,2023-01-04T13:54:20Z,False
A288001,account,checking,33256.39,U.S. Bank,active,2024-02-29T13:54:20Z,False
A288101,account,credit,-41842.47,PNC Bank,active,2023-08-30T13:54:20Z,False
A288102,account,savings,469758.53,Fifth Third Bank,active,2024-11-07T13:54:20Z,False
A288201,account,credit,-49753.61,Wells Fargo,active,2023-02-07T13:54:20Z,False
A288202,account,credit,-17351.61,Chase Bank,active,2024-10-01T13:54:20Z,False
A288301,account,checking,21359.29,Chase Bank,active,2022-12-05T13:54:20Z,False
A288302,account,checking,35859.03,Citibank,active,2023-09-19T13:54:20Z,False
A288401,account,savings,468464.1,Citibank,active,2024-06-12T13:54:20Z,False
A288402,account,savings,113685.9,PNC Bank,active,2022-12-30T13:54:20Z,False
A288403,account,savings,68810.79,Fifth Third Bank,active,2023-10-08T13:54:20Z,False
A288404,account,checking,46695.08,Chase Bank,active,2023-02-11T13:54:20Z,False
A288501,account,savings,477124.77,SunTrust Bank,active,2023-08-18T13:54:20Z,False
A288502,account,credit,-35062.95,SunTrust Bank,active,2023-05-22T13:54:20Z,False
A288503,account,checking,31372.16,Wells Fargo,active,2023-01-16T13:54:20Z,False
A288601,account,credit,-22683.84,KeyBank,active,2025-05-14T13:54:20Z,False
A288701,account,checking,28774.56,U.S. Bank,active,2023-03-03T13:54:20Z,False
A288801,account,savings,379098.34,PNC Bank,active,2024-10-21T13:54:20Z,False
A288802,account,credit,-43544.13,PNC Bank,active,2025-04-02T13:54:20Z,False
A288803,account,savings,121997.56,PNC Bank,active,2025-01-15T13:54:20Z,False
A288901,account,checking,22244.22,Chase Bank,active,2024-07-29T13:54:20Z,False
A289001,account,savings,99133.87,Huntington Bank,active,2025-03-25T13:54:20Z,False
A289101,account,credit,-43573.69,SunTrust Bank,active,2023-05-17T13:54:20Z,False
A289201,account,credit,-35830.4,BB&T,active,2024-08-29T13:54:20Z,True
A289301,account,credit,-36893.8,Bank of America,active,2024-02-16T13:54:20Z,False
A289302,account,savings,277041.77,Citibank,active,2025-06-07T13:54:20Z,False
A289303,account,credit,-8129.5,Capital One,active,2024-04-18T13:54:20Z,False
A289401,account,checking,6630.52,BB&T,active,2024-09-22T13:54:20Z,False
A289402,account,credit,-29970.04,Wells Fargo,active,2025-05-12T13:54:20Z,False
A289501,account,credit,-23360.74,KeyBank,active,2023-04-02T13:54:20Z,False
A289502,account,checking,11362.82,PNC Bank,active,2023-01-10T13:54:20Z,False
A289601,account,credit,-3365.03,Bank of America,active,2023-11-01T13:54:20Z,False
A289701,account,credit,-5552.53,BB&T,active,2025-03-01T13:54:20Z,False
A289702,account,credit,-48508.14,Chase Bank,active,2024-08-13T13:54:20Z,False
A289703,account,credit,-26015.62,Chase Bank,active,2025-04-14T13:54:20Z,False
A289704,account,credit,-17601.31,Regions Bank,active,2023-11-16T13:54:20Z,False
A289801,account,credit,-26880.41,U.S. Bank,active,2023-04-23T13:54:20Z,False
A289901,account,savings,135030.8,Chase Bank,active,2023-12-22T13:54:20Z,False
A289902,account,checking,49642.7,Capital One,active,2025-05-29T13:54:20Z,True
A290001,account,checking,40037.07,Citibank,active,2023-04-16T13:54:20Z,False
A290101,account,savings,313208.49,SunTrust Bank,active,2025-04-21T13:54:20Z,False
A290201,account,credit,-1479.91,Citibank,active,2025-03-24T13:54:20Z,True
A290202,account,checking,30232.82,U.S. Bank,active,2024-10-06T13:54:20Z,False
A290301,account,credit,-49877.2,SunTrust Bank,active,2023-11-17T13:54:20Z,True
A290401,account,savings,485263.7,Bank of America,active,2025-05-01T13:54:20Z,False
A290402,account,savings,69012.65,TD Bank,active,2023-08-26T13:54:20Z,False
A290501,account,checking,13041.18,BB&T,active,2024-10-07T13:54:20Z,False
A290502,account,checking,32504.87,PNC Bank,active,2022-12-12T13:54:20Z,False
A290601,account,checking,47521.45,Chase Bank,active,2024-11-21T13:54:20Z,False
A290602,account,checking,39938.9,KeyBank,active,2022-12-16T13:54:20Z,False
A290603,account,savings,297737.28,Chase Bank,active,2022-12-28T13:54:20Z,False
A290604,account,checking,653.58,Wells Fargo,active,2023-10-03T13:54:20Z,False
A290701,account,checking,30847.23,BB&T,active,2024-05-19T13:54:20Z,False
A290702,account,credit,-38044.21,Bank of America,active,2024-01-28T13:54:20Z,False
A290703,account,credit,-2858.25,TD Bank,active,2025-03-11T13:54:20Z,False
A290704,account,savings,467906.35,Regions Bank,active,2024-02-02T13:54:20Z,False
A290801,account,savings,251771.28,BB&T,active,2025-03-03T13:54:20Z,True
A290901,account,checking,28129.48,Capital One,active,2025-03-11T13:54:20Z,False
A290902,account,credit,-7588.5,SunTrust Bank,active,2024-02-28T13:54:20Z,False
A290903,account,savings,228164.12,Capital One,active,2025-03-06T13:54:20Z,False
A291001,account,credit,-11503.16,Citibank,active,2024-05-15T13:54:20Z,False
A291101,account,savings,372811.49,Bank of America,active,2023-11-04T13:54:20Z,False
A291102,account,credit,-32006.7,Fifth Third Bank,active,2024-05-19T13:54:20Z,False
A291103,account,savings,11551.71,Wells Fargo,active,2023-08-01T13:54:20Z,False
A291104,account,savings,482513.98,Wells Fargo,active,2025-05-27T13:54:20Z,False
A291201,account,credit,-21689.86,Regions Bank,active,2023-06-09T13:54:20Z,False
A291202,account,checking,22500.82,U.S. Bank,active,2023-01-14T13:54:20Z,False
A291203,account,credit,-49316.78,BB&T,active,2023-10-15T13:54:20Z,False
A291301,account,credit,-49096.49,Fifth Third Bank,active,2025-06-03T13:54:20Z,False
A291401,account,checking,11788.51,Regions Bank,active,2024-05-31T13:54:20Z,True
A291501,account,savings,485861.24,Citibank,active,2024-11-26T13:54:20Z,True
A291502,account,savings,318379.66,Huntington Bank,active,2024-06-08T13:54:20Z,True
A291601,account,savings,378653.15,TD Bank,active,2025-07-03T13:54:20Z,False
A291602,account,checking,40225.75,Wells Fargo,active,2025-08-12T13:54:20Z,False
A291603,account,checking,16413.93,PNC Bank,active,2024-05-25T13:54:20Z,False
A291701,account,checking,23346.4,Regions Bank,active,2025-07-07T13:54:20Z,False
A291702,account,savings,356255.81,Bank of America,active,2024-07-31T13:54:20Z,False
A291801,account,checking,6876.54,U.S. Bank,active,2022-12-31T13:54:20Z,False
A291901,account,checking,23145.58,SunTrust Bank,active,2023-07-23T13:54:20Z,False
A291902,account,savings,384833.52,Wells Fargo,active,2023-09-29T13:54:20Z,False
A292001,account,checking,35467.75,U.S. Bank,active,2025-01-25T13:54:20Z,False
A292101,account,savings,269302.69,Chase Bank,active,2023-05-09T13:54:20Z,False
A292102,account,checking,33354.57,Regions Bank,active,2023-12-23T13:54:20Z,False
A292103,account,credit,-17561.62,U.S. Bank,active,2024-10-21T13:54:20Z,False
A292201,account,credit,-17090.21,KeyBank,active,2023-05-31T13:54:20Z,False
A292202,account,checking,23803.41,Chase Bank,active,2025-01-08T13:54:20Z,False
A292301,account,savings,368026.06,Bank of America,active,2025-03-07T13:54:20Z,False
A292302,account,savings,91798.12,PNC Bank,active,2025-06-02T13:54:20Z,False
A292303,account,checking,11490.08,Chase Bank,active,2024-08-19T13:54:20Z,False
A292401,account,savings,104500.24,PNC Bank,active,2023-04-26T13:54:20Z,False
A292402,account,savings,392699.39,Huntington Bank,active,2025-06-18T13:54:20Z,False
A292501,account,checking,11393.55,Chase Bank,active,2024-05-14T13:54:20Z,False
A292601,account,savings,239191.49,Huntington Bank,active,2025-06-20T13:54:20Z,False
A292602,account,checking,33442.15,Huntington Bank,active,2023-08-16T13:54:20Z,True
A292603,account,savings,241639.46,U.S. Bank,active,2022-12-10T13:54:20Z,False
A292604,account,savings,145688.6,Huntington Bank,active,2024-09-21T13:54:20Z,False
A292701,account,savings,297084.58,Citibank,active,2023-07-04T13:54:20Z,False
A292702,account,savings,309244.0,SunTrust Bank,active,2025-06-23T13:54:20Z,False
A292703,account,checking,32466.5,Huntington Bank,active,2024-06-23T13:54:20Z,False
A292704,account,checking,31175.28,SunTrust Bank,active,2024-01-14T13:54:20Z,False
A292801,account,savings,432319.38,Huntington Bank,active,2022-12-13T13:54:20Z,False
A292802,account,checking,4258.25,TD Bank,active,2023-03-01T13:54:20Z,False
A292803,account,savings,499353.12,SunTrust Bank,active,2024-02-14T13:54:20Z,False
A292901,account,savings,147188.96,Wells Fargo,active,2023-11-18T13:54:20Z,False
A292902,account,credit,-11675.54,Chase Bank,active,2024-01-04T13:54:20Z,True
A293001,account,credit,-7123.51,TD Bank,active,2024-01-06T13:54:20Z,False
A293101,account,savings,462918.84,Huntington Bank,active,2024-06-11T13:54:20Z,False
A293102,account,savings,137963.4,Fifth Third Bank,active,2023-07-20T13:54:20Z,False
A293201,account,checking,29026.1,TD Bank,active,2022-12-22T13:54:20Z,False
A293202,account,credit,-28694.9,Chase Bank,active,2023-10-05T13:54:20Z,False
A293301,account,credit,-16869.86,Huntington Bank,active,2023-04-28T13:54:20Z,True
A293401,account,savings,79659.33,U.S. Bank,active,2025-05-01T13:54:20Z,False
A293402,account,savings,336975.58,TD Bank,active,2024-04-16T13:54:20Z,False
A293501,account,checking,9276.14,Regions Bank,active,2024-05-13T13:54:20Z,False
A293502,account,savings,340438.28,Regions Bank,active,2025-08-10T13:54:20Z,False
A293601,account,savings,359857.13,Bank of America,active,2023-08-13T13:54:20Z,False
A293602,account,savings,279033.0,BB&T,active,2023-08-12T13:54:20Z,False
A293603,account,checking,2715.67,Chase Bank,active,2024-03-18T13:54:20Z,False
A293701,account,checking,27643.88,Regions Bank,active,2024-03-24T13:54:20Z,False
A293702,account,savings,158252.99,Capital One,active,2025-07-20T13:54:20Z,False
A293801,account,checking,41472.76,SunTrust Bank,active,2023-10-30T13:54:20Z,False
A293901,account,credit,-6367.24,Chase Bank,active,2024-07-29T13:54:20Z,False
A293902,account,credit,-41865.68,BB&T,active,2025-01-20T13:54:20Z,False
A294001,account,savings,273750.85,Chase Bank,active,2024-10-16T13:54:20Z,False
A294101,account,savings,238379.59,Citibank,active,2023-10-05T13:54:20Z,False
A294102,account,credit,-38610.43,Capital One,active,2025-04-09T13:54:20Z,False
A294201,account,savings,43943.94,SunTrust Bank,active,2024-08-21T13:54:21Z,True
A294202,account,credit,-17024.32,Fifth Third Bank,active,2025-06-08T13:54:21Z,False
A294203,account,credit,-14794.45,Bank of America,active,2024-07-24T13:54:21Z,False
A294301,account,savings,121019.56,Fifth Third Bank,active,2025-02-09T13:54:21Z,False
A294302,account,savings,497806.85,SunTrust Bank,active,2024-09-17T13:54:21Z,False
A294401,account,checking,33676.36,Wells Fargo,active,2024-06-13T13:54:21Z,False
A294402,account,checking,38395.39,BB&T,active,2025-03-01T13:54:21Z,False
A294403,account,savings,481835.57,KeyBank,active,2025-06-16T13:54:21Z,False
A294501,account,savings,266204.54,SunTrust Bank,active,2024-06-08T13:54:21Z,False
A294502,account,savings,79181.84,TD Bank,active,2024-07-30T13:54:21Z,True
A294601,account,checking,34971.05,SunTrust Bank,active,2025-02-20T13:54:21Z,False
A294701,account,credit,-10878.36,Bank of America,active,2025-05-12T13:54:21Z,False
A294702,account,checking,43130.47,Citibank,active,2024-12-22T13:54:21Z,False
A294703,account,checking,4194.7,BB&T,active,2024-08-28T13:54:21Z,False
A294704,account,checking,7234.9,Citibank,active,2023-10-02T13:54:21Z,False
A294801,account,checking,7012.88,BB&T,active,2023-11-25T13:54:21Z,False
A294901,account,savings,104905.99,Bank of America,active,2024-04-30T13:54:21Z,False
A295001,account,checking,42006.44,KeyBank,active,2025-06-17T13:54:21Z,False
A295002,account,checking,6205.23,SunTrust Bank,active,2025-05-09T13:54:21Z,False
A295101,account,credit,-30364.71,TD Bank,active,2023-07-25T13:54:21Z,False
A295102,account,credit,-1773.99,TD Bank,active,2024-09-29T13:54:21Z,False
A295103,account,credit,-36370.16,Wells Fargo,active,2022-12-01T13:54:21Z,False
A295201,account,savings,497880.48,Fifth Third Bank,active,2022-12-16T13:54:21Z,False
A295301,account,checking,32276.23,Regions Bank,active,2024-07-07T13:54:21Z,False
A295302,account,credit,-45622.95,Huntington Bank,active,2024-07-18T13:54:21Z,False
A295303,account,credit,-13427.82,Capital One,active,2025-07-29T13:54:21Z,False
A295401,account,credit,-43577.67,Wells Fargo,active,2025-08-07T13:54:21Z,False
A295402,account,savings,474729.89,Fifth Third Bank,active,2024-12-03T13:54:21Z,False
A295403,account,credit,-49545.92,Regions Bank,active,2024-09-27T13:54:21Z,False
A295501,account,credit,-41752.06,Capital One,active,2023-12-07T13:54:21Z,False
A295502,account,checking,12388.14,U.S. Bank,active,2025-08-24T13:54:21Z,False
A295601,account,credit,-32800.18,Regions Bank,active,2024-10-12T13:54:21Z,False
A295602,account,savings,389204.78,Capital One,active,2024-04-28T13:54:21Z,True
A295701,account,checking,44404.76,Chase Bank,active,2023-06-16T13:54:21Z,False
A295702,account,savings,294750.34,BB&T,active,2025-02-18T13:54:21Z,False
A295703,account,credit,-24837.06,KeyBank,active,2024-08-24T13:54:21Z,False
A295704,account,credit,-42573.03,Capital One,active,2024-09-18T13:54:21Z,False
A295801,account,savings,427136.13,BB&T,active,2024-10-29T13:54:21Z,False
A295901,account,credit,-22216.55,Fifth Third Bank,active,2023-02-09T13:54:21Z,False
A295902,account,savings,230588.82,TD Bank,active,2024-01-17T13:54:21Z,True
A295903,account,credit,-7746.83,Citibank,active,2023-12-03T13:54:21Z,False
A295904,account,checking,33646.53,Chase Bank,active,2023-10-24T13:54:21Z,False
A296001,account,credit,-13767.25,Capital One,active,2025-03-03T13:54:21Z,False
A296002,account,checking,43832.03,Huntington Bank,active,2024-04-13T13:54:21Z,False
A296101,account,credit,-41168.88,BB&T,active,2023-08-17T13:54:21Z,False
A296102,account,checking,19802.51,Capital One,active,2024-07-25T13:54:21Z,False
A296201,account,credit,-8268.52,TD Bank,active,2023-03-29T13:54:21Z,False
A296202,account,checking,28340.08,KeyBank,active,2022-12-03T13:54:21Z,False
A296203,account,credit,-2755.74,Regions Bank,active,2025-02-16T13:54:21Z,False
A296204,account,credit,-8919.14,Citibank,active,2024-04-28T13:54:21Z,False
A296301,account,savings,164824.05,U.S. Bank,active,2023-09-14T13:54:21Z,False
A296302,account,savings,66710.13,Capital One,active,2025-03-20T13:54:21Z,False
A296303,account,savings,15044.8,TD Bank,active,2025-04-26T13:54:21Z,False
A296401,account,checking,33844.38,Regions Bank,active,2023-12-11T13:54:21Z,False
A296402,account,savings,244820.99,Regions Bank,active,2024-03-08T13:54:21Z,False
A296403,account,savings,181837.21,Regions Bank,active,2023-11-25T13:54:21Z,True
A296501,account,checking,13040.53,Wells Fargo,active,2023-04-29T13:54:21Z,False
A296502,account,checking,45478.27,Citibank,active,2025-06-07T13:54:21Z,False
A296503,account,credit,-30644.49,Fifth Third Bank,active,2025-05-14T13:54:21Z,False
A296601,account,credit,-924.0,TD Bank,active,2023-01-30T13:54:21Z,False
A296602,account,savings,375663.22,Wells Fargo,active,2024-04-14T13:54:21Z,False
A296603,account,checking,33103.23,KeyBank,active,2023-12-20T13:54:21Z,False
A296701,account,credit,-27487.11,TD Bank,active,2025-05-13T13:54:21Z,False
A296801,account,credit,-26416.36,Wells Fargo,active,2023-02-11T13:54:21Z,False
A296802,account,checking,49455.11,Fifth Third Bank,active,2025-07-21T13:54:21Z,False
A296901,account,savings,360183.1,BB&T,active,2023-04-11T13:54:21Z,False
A296902,account,credit,-10988.26,TD Bank,active,2024-06-03T13:54:21Z,False
A297001,account,checking,9475.17,Wells Fargo,active,2024-05-28T13:54:21Z,False
A297101,account,checking,11615.09,PNC Bank,active,2023-03-25T13:54:21Z,False
A297102,account,credit,-21967.45,Bank of America,active,2024-10-10T13:54:21Z,False
A297201,account,savings,472090.11,Chase Bank,active,2025-04-29T13:54:21Z,False
